ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1409755,773375,1,1,1,0,2024-04-13,2024-04-13
-1409754,772473,1,1,1,0,2024-07-05,2024-07-05
-1409753,771395,1,1,1,0,2022-10-14,2022-10-14
-1409751,771217,1,1,1,1,2024-04-21,2024-04-21
-1409751,772772,1,1,1,0,2026-04-16,2026-04-16
-1409750,770038,1,1,1,0,2025-08-23,2025-08-23
-1409749,772941,1,1,1,0,2024-05-21,2024-05-21
-1409749,773595,1,1,1,0,2024-07-11,2024-07-11
-1409749,773678,1,1,1,0,2022-10-30,2022-10-30
-1409747,772259,1,1,1,1,2023-06-17,2023-06-17
-1409746,772058,1,1,1,0,2025-04-20,2025-04-20
-1409746,772793,1,1,1,0,2020-05-30,2020-05-30
-1409744,771854,1,1,1,0,2020-07-09,2020-07-09
-1409743,772940,1,1,1,0,2018-07-31,2018-07-31
-1409741,773647,1,1,1,0,2021-05-12,2021-05-12
-1409739,771897,1,1,1,0,2021-05-01,2021-05-01
-1409739,774285,1,1,1,0,2020-07-07,2020-07-07
-1409737,771158,1,1,1,1,2024-07-27,2024-07-27
-1409736,772708,1,1,1,1,2021-04-10,2021-04-10
-1409733,770594,1,1,1,1,2022-08-20,2022-08-20
-1409731,773044,1,1,1,0,2024-09-22,2024-09-22
-1409730,771043,1,1,1,0,2024-06-26,2024-06-26
-1409729,772666,1,1,1,1,2021-05-18,2021-05-18
-1409729,772960,1,1,1,0,2019-07-07,2019-07-07
-1409728,771827,1,1,1,0,2022-04-16,2022-04-16
-1409728,772588,1,1,1,0,2020-09-09,2020-09-09
-1409727,774031,1,1,1,0,2023-10-25,2023-10-25
-1409726,771131,1,1,1,0,2020-06-30,2020-06-30
-1409725,770593,1,1,1,0,2022-07-25,2022-07-25
-1409724,770904,1,1,1,0,2020-05-16,2020-05-16
-1409724,772333,1,1,1,0,2026-04-17,2026-04-17
-1409722,774253,1,1,1,0,2024-07-06,2024-07-06
-1409720,769888,1,1,1,0,2016-07-18,2016-07-18
-1409720,774000,1,1,1,1,2024-05-19,2024-05-19
-1409717,770216,1,1,1,1,2016-08-05,2016-08-05
-1409717,771249,1,1,1,0,2025-02-06,2025-02-06
-1409717,772651,1,1,1,1,2025-05-24,2025-05-24
-1409715,770298,1,1,1,1,2023-04-02,2023-04-02
-1409714,771712,1,1,1,1,2024-10-26,2024-10-26
-1409713,774253,1,1,1,0,2019-04-17,2019-04-17
-1409712,770093,1,1,1,0,2024-02-25,2024-02-25
-1409712,771437,1,1,1,0,2022-03-07,2022-03-07
-1409712,774298,1,1,1,0,2025-09-30,2025-09-30
-1409711,773183,1,1,1,0,2019-08-04,2019-08-04
-1409707,772714,1,1,1,0,2021-11-09,2021-11-09
-1409705,772303,1,1,1,0,2024-10-03,2024-10-03
-1409705,773013,1,1,1,1,2016-05-18,2016-05-18
-1409703,772402,1,1,1,0,2024-07-10,2024-07-10
-1409703,772887,1,1,1,0,2025-06-28,2025-06-28
-1409702,770047,1,1,1,0,2022-09-06,2022-09-06
-1409702,773636,1,1,1,0,2018-05-26,2018-05-26
-1409701,770501,1,1,1,1,2016-09-23,2016-09-23
-1409700,770164,1,1,1,0,2025-06-07,2025-06-07
-1409699,771073,1,1,1,0,2024-02-29,2024-02-29
-1409699,773178,1,1,1,0,2025-05-20,2025-05-20
-1409698,774508,1,1,1,1,2023-03-28,2023-03-28
-1409696,771299,1,1,1,0,2022-06-05,2022-06-05
-1409696,773657,1,1,1,0,2022-04-20,2022-04-20
-1409695,774126,1,1,1,0,2019-10-29,2019-10-29
-1409694,770795,1,1,1,0,2019-07-04,2019-07-04
-1409693,771766,1,1,1,0,2023-04-29,2023-04-29
-1409692,774182,1,1,1,1,2018-05-08,2018-05-08
-1409692,774203,1,1,1,0,2024-10-04,2024-10-04
-1409692,774366,1,1,1,0,2021-04-24,2021-04-24
-1409691,770472,1,1,1,0,2025-05-18,2025-05-18
-1409691,772609,1,1,1,0,2024-07-20,2024-07-20
-1409691,773965,1,1,1,0,2021-05-01,2021-05-01
-1409690,770558,1,1,1,0,2022-05-04,2022-05-04
-1409690,772196,1,1,1,0,2025-05-12,2025-05-12
-1409690,774084,1,1,1,0,2020-08-08,2020-08-08
-1409689,770905,1,1,1,0,2022-06-20,2022-06-20
-1409687,771040,1,1,1,0,2021-10-18,2021-10-18
-1409686,770960,1,1,1,1,2019-09-07,2019-09-07
-1409686,773309,1,1,1,0,2018-06-15,2018-06-15
-1409685,770125,1,1,1,0,2025-02-05,2025-02-05
-1409685,773357,1,1,1,0,2024-04-14,2024-04-14
-1409684,774296,1,1,1,1,2024-09-07,2024-09-07
-1409683,770662,1,1,1,1,2016-07-22,2016-07-22
-1409683,772885,1,1,1,1,2023-07-01,2023-07-01
-1409682,771840,1,1,1,0,2024-06-16,2024-06-16
-1409682,774516,1,1,1,0,2019-05-17,2019-05-17
-1409680,769922,1,1,1,0,2024-09-21,2024-09-21
-1409680,771222,1,1,1,0,2024-06-04,2024-06-04
-1409680,771396,1,1,1,0,2026-03-24,2026-03-24
-1409680,773169,1,1,1,0,2022-08-12,2022-08-12
-1409679,772168,1,1,1,1,2018-09-03,2018-09-03
-1409676,771771,1,1,1,0,2024-05-25,2024-05-25
-1409675,771114,1,1,1,0,2019-04-29,2019-04-29
-1409675,771162,1,1,1,1,2023-12-08,2023-12-08
-1409672,770019,1,1,1,0,2019-09-05,2019-09-05
-1409672,772566,1,1,1,1,2024-07-31,2024-07-31
-1409672,772785,1,1,1,0,2018-09-27,2018-09-27
-1409671,771348,1,1,1,0,2024-03-13,2024-03-13
-1409668,771198,1,1,1,1,2018-02-19,2018-02-19
-1409666,772728,1,1,1,0,2019-06-11,2019-06-11
-1409665,774308,1,1,1,0,2024-09-29,2024-09-29
-1409664,770355,1,1,1,0,2022-08-12,2022-08-12
-1409664,771304,1,1,1,0,2023-08-02,2023-08-02
-1409662,771655,1,1,1,0,2024-04-28,2024-04-28
-1409661,770907,1,1,1,0,2022-12-21,2022-12-21
-1409661,771189,1,1,1,0,2025-08-13,2025-08-13
-1409661,771513,1,1,1,1,2016-10-27,2016-10-27
-1409660,771899,1,1,1,1,2023-04-14,2023-04-14
-1409657,771718,1,1,1,0,2021-10-02,2021-10-02
-1409656,770204,1,1,1,0,2020-05-31,2020-05-31
-1409656,773927,1,1,1,0,2024-09-08,2024-09-08
-1409654,774181,1,1,1,0,2024-06-27,2024-06-27
-1409653,772088,1,1,1,0,2025-03-28,2025-03-28
-1409653,774259,1,1,1,0,2021-07-01,2021-07-01
-1409652,772782,1,1,1,0,2024-04-26,2024-04-26
-1409651,773234,1,1,1,1,2018-09-12,2018-09-12
-1409650,770105,1,1,1,1,2023-09-29,2023-09-29
-1409650,771341,1,1,1,0,2025-05-18,2025-05-18
-1409650,772246,1,1,1,1,2019-04-13,2019-04-13
-1409650,774417,1,1,1,0,2025-05-21,2025-05-21
-1409649,772702,1,1,1,0,2024-07-26,2024-07-26
-1409646,774315,1,1,1,0,2024-05-24,2024-05-24
-1409645,769979,1,1,1,1,2023-12-08,2023-12-08
-1409645,773623,1,1,1,0,2022-08-12,2022-08-12
-1409643,770211,1,1,1,0,2018-04-27,2018-04-27
-1409643,771704,1,1,1,0,2024-07-14,2024-07-14
-1409641,770525,1,1,1,0,2024-04-29,2024-04-29
-1409641,770697,1,1,1,0,2022-05-27,2022-05-27
-1409640,771185,1,1,1,0,2021-10-14,2021-10-14
-1409640,771190,1,1,1,0,2023-06-01,2023-06-01
-1409639,771926,1,1,1,1,2021-04-10,2021-04-10
-1409639,772042,1,1,1,0,2021-10-13,2021-10-13
-1409638,772602,1,1,1,0,2024-07-18,2024-07-18
-1409636,772727,1,1,1,1,2024-07-27,2024-07-27
-1409635,773007,1,1,1,1,2018-12-27,2018-12-27
-1409634,770147,1,1,1,1,2020-12-23,2020-12-23
-1409633,771948,1,1,1,1,2025-06-28,2025-06-28
-1409633,772300,1,1,1,0,2023-08-20,2023-08-20
-1409632,770439,1,1,1,1,2020-09-23,2020-09-23
-1409632,771287,1,1,1,0,2024-01-06,2024-01-06
-1409632,771555,1,1,1,0,2024-09-29,2024-09-29
-1409631,770684,1,1,1,0,2022-06-10,2022-06-10
-1409631,772000,1,1,1,1,2024-06-15,2024-06-15
-1409629,771930,1,1,1,0,2023-07-15,2023-07-15
-1409628,770566,1,1,1,0,2020-04-16,2020-04-16
-1409627,770722,1,1,1,0,2026-03-25,2026-03-25
-1409626,770257,1,1,1,0,2019-08-25,2019-08-25
-1409626,771265,1,1,1,0,2024-03-02,2024-03-02
-1409626,771774,1,1,1,0,2023-04-29,2023-04-29
-1409626,773875,1,1,1,1,2018-08-02,2018-08-02
-1409625,773766,1,1,1,0,2022-05-16,2022-05-16
-1409625,774108,1,1,1,0,2023-09-30,2023-09-30
-1409624,772517,1,1,1,0,2024-05-12,2024-05-12
-1409623,771533,1,1,1,1,2019-07-23,2019-07-23
-1409622,772558,1,1,1,1,2022-04-21,2022-04-21
-1409622,773055,1,1,1,1,2023-12-14,2023-12-14
-1409622,773551,1,1,1,1,2016-10-27,2016-10-27
-1409620,772688,1,1,1,0,2025-09-07,2025-09-07
-1409619,770219,1,1,1,1,2021-04-15,2021-04-15
-1409618,769955,1,1,1,0,2021-04-18,2021-04-18
-1409618,771122,1,1,1,0,2023-09-04,2023-09-04
-1409618,773695,1,1,1,0,2020-07-19,2020-07-19
-1409617,773061,1,1,1,1,2024-06-23,2024-06-23
-1409617,774068,1,1,1,0,2023-04-23,2023-04-23
-1409616,772334,1,1,1,0,2024-03-03,2024-03-03
-1409616,772397,1,1,1,0,2024-05-31,2024-05-31
-1409615,770110,1,1,1,0,2017-07-19,2017-07-19
-1409614,772942,1,1,1,0,2024-08-23,2024-08-23
-1409613,774025,1,1,1,0,2020-10-08,2020-10-08
-1409612,770049,1,1,1,1,2021-06-10,2021-06-10
-1409612,771414,1,1,1,0,2024-03-02,2024-03-02
-1409612,771854,1,1,1,0,2019-11-09,2019-11-09
-1409612,773568,1,1,1,0,2024-07-05,2024-07-05
-1409612,773832,1,1,1,0,2021-04-17,2021-04-17
-1409610,774105,1,1,1,0,2019-04-26,2019-04-26
-1409608,770062,1,1,1,0,2021-04-09,2021-04-09
-1409606,770875,1,1,1,1,2016-05-20,2016-05-20
-1409605,771013,1,1,1,1,2019-04-28,2019-04-28
-1409604,774506,1,1,1,0,2023-05-08,2023-05-08
-1409603,772985,1,1,1,0,2024-09-29,2024-09-29
-1409602,770794,1,1,1,0,2024-08-20,2024-08-20
-1409601,770513,1,1,1,0,2020-03-26,2020-03-26
-1409600,773779,1,1,1,0,2022-05-08,2022-05-08
-1409599,773936,1,1,1,0,2025-02-06,2025-02-06
-1409598,769917,1,1,1,0,2023-01-15,2023-01-15
-1409598,770934,1,1,1,0,2023-05-27,2023-05-27
-1409598,771026,1,1,1,0,2023-04-01,2023-04-01
-1409598,773848,1,1,1,1,2022-07-04,2022-07-04
-1409598,774517,1,1,1,0,2025-11-19,2025-11-19
-1409595,773527,1,1,1,1,2021-04-15,2021-04-15
-1409593,771485,1,1,1,1,2020-08-30,2020-08-30
-1409593,771704,1,1,1,0,2024-09-14,2024-09-14
-1409592,772727,1,1,1,0,2020-07-20,2020-07-20
-1409592,773175,1,1,1,0,2020-09-23,2020-09-23
-1409591,770243,1,1,1,0,2021-06-05,2021-06-05
-1409591,770583,1,1,1,0,2025-06-22,2025-06-22
-1409590,774491,1,1,1,0,2024-09-22,2024-09-22
-1409589,770912,1,1,1,1,2023-06-18,2023-06-18
-1409589,774529,1,1,1,0,2021-10-21,2021-10-21
-1409583,770341,1,1,1,0,2024-06-15,2024-06-15
-1409581,771006,1,1,1,0,2022-11-05,2022-11-05
-1409581,771057,1,1,1,1,2023-04-02,2023-04-02
-1409581,772746,1,1,1,1,2021-09-10,2021-09-10
-1409580,771500,1,1,1,0,2022-02-10,2022-02-10
-1409574,771762,1,1,1,0,2025-05-31,2025-05-31
-1409573,772622,1,1,1,0,2026-03-20,2026-03-20
-1409572,771518,1,1,1,1,2019-06-09,2019-06-09
-1409572,771583,1,1,1,0,2019-08-26,2019-08-26
-1409572,771624,1,1,1,0,2024-06-28,2024-06-28
-1409571,771022,1,1,1,0,2024-06-24,2024-06-24
-1409571,773453,1,1,1,0,2025-04-30,2025-04-30
-1409569,774066,1,1,1,0,2022-10-22,2022-10-22
-1409569,774236,1,1,1,0,2022-01-05,2022-01-05
-1409567,771251,1,1,1,0,2024-03-03,2024-03-03
-1409567,773850,1,1,1,0,2020-05-17,2020-05-17
-1409566,771817,1,1,1,0,2024-09-08,2024-09-08
-1409565,771095,1,1,1,1,2025-08-16,2025-08-16
-1409565,772439,1,1,1,1,2024-03-24,2024-03-24
-1409565,772552,1,1,1,0,2022-06-28,2022-06-28
-1409563,771366,1,1,1,0,2023-09-14,2023-09-14
-1409562,772152,1,1,1,0,2022-12-17,2022-12-17
-1409560,773226,1,1,1,0,2023-10-16,2023-10-16
-1409559,770851,1,1,1,1,2021-11-25,2021-11-25
-1409559,771339,1,1,1,0,2025-09-26,2025-09-26
-1409559,772682,1,1,1,0,2019-09-17,2019-09-17
-1409558,772811,1,1,1,0,2025-07-22,2025-07-22
-1409558,773151,1,1,1,0,2024-05-21,2024-05-21
-1409558,774017,1,1,1,0,2025-10-20,2025-10-20
-1409553,770370,1,1,1,1,2018-04-05,2018-04-05
-1409552,771099,1,1,1,0,2023-06-10,2023-06-10
-1409551,773566,1,1,1,1,2018-02-21,2018-02-21
-1409550,770476,1,1,1,1,2021-05-16,2021-05-16
-1409549,771387,1,1,1,0,2025-08-05,2025-08-05
-1409549,772827,1,1,1,0,2026-04-16,2026-04-16
-1409548,769934,1,1,1,1,2017-04-22,2017-04-22
-1409548,773315,1,1,1,0,2023-06-11,2023-06-11
-1409547,770408,1,1,1,1,2018-05-21,2018-05-21
-1409546,771664,1,1,1,0,2020-09-08,2020-09-08
-1409545,772024,1,1,1,0,2024-07-08,2024-07-08
-1409544,770345,1,1,1,1,2022-04-21,2022-04-21
-1409543,770444,1,1,1,1,2023-01-15,2023-01-15
-1409542,772058,1,1,1,0,2021-05-09,2021-05-09
-1409542,772119,1,1,1,0,2024-06-29,2024-06-29
-1409541,772654,1,1,1,0,2023-07-01,2023-07-01
-1409540,771922,1,1,1,0,2022-06-09,2022-06-09
-1409538,771201,1,1,1,0,2025-04-09,2025-04-09
-1409534,771867,1,1,1,1,2024-07-27,2024-07-27
-1409533,771543,1,1,1,0,2023-01-04,2023-01-04
-1409530,770314,1,1,1,1,2024-04-02,2024-04-02
-1409529,772973,1,1,1,1,2018-10-21,2018-10-21
-1409527,770866,1,1,1,1,2022-06-03,2022-06-03
-1409527,772127,1,1,1,0,2026-02-04,2026-02-04
-1409525,770408,1,1,1,0,2024-03-18,2024-03-18
-1409524,770356,1,1,1,0,2022-05-15,2022-05-15
-1409524,771815,1,1,1,0,2023-01-15,2023-01-15
-1409524,773632,1,1,1,0,2024-06-02,2024-06-02
-1409523,771713,1,1,1,0,2024-07-14,2024-07-14
-1409522,770118,1,1,1,1,2023-04-02,2023-04-02
-1409522,770299,1,1,1,0,2022-05-22,2022-05-22
-1409522,774426,1,1,1,1,2021-07-24,2021-07-24
-1409521,774025,1,1,1,0,2025-04-04,2025-04-04
-1409520,774319,1,1,1,0,2025-06-05,2025-06-05
-1409519,770547,1,1,1,0,2022-08-31,2022-08-31
-1409518,771317,1,1,1,0,2025-04-25,2025-04-25
-1409517,771542,1,1,1,0,2023-04-25,2023-04-25
-1409517,773951,1,1,1,0,2020-08-13,2020-08-13
-1409516,772080,1,1,1,0,2024-07-21,2024-07-21
-1409516,773446,1,1,1,0,2023-04-16,2023-04-16
-1409515,771283,1,1,1,0,2021-05-02,2021-05-02
-1409515,771363,1,1,1,0,2016-04-08,2016-04-08
-1409515,771434,1,1,1,0,2021-05-26,2021-05-26
-1409513,774426,1,1,1,0,2019-07-27,2019-07-27
-1409510,773839,1,1,1,1,2025-02-02,2025-02-02
-1409509,770248,1,1,1,0,2021-08-14,2021-08-14
-1409508,771887,1,1,1,0,2021-05-01,2021-05-01
-1409508,773371,1,1,1,1,2023-12-10,2023-12-10
-1409508,774319,1,1,1,1,2024-05-29,2024-05-29
-1409507,770664,1,1,1,1,2018-04-13,2018-04-13
-1409507,770839,1,1,1,0,2026-03-14,2026-03-14
-1409506,771893,1,1,1,0,2025-05-14,2025-05-14
-1409505,773701,1,1,1,0,2018-04-22,2018-04-22
-1409504,770442,1,1,1,1,2021-06-14,2021-06-14
-1409503,770976,1,1,1,0,2024-09-03,2024-09-03
-1409503,771380,1,1,1,0,2026-03-05,2026-03-05
-1409501,774367,1,1,1,0,2021-05-28,2021-05-28
-1409500,774378,1,1,1,0,2023-12-18,2023-12-18
-1409499,771149,1,1,1,0,2024-04-26,2024-04-26
-1409499,772373,1,1,1,1,2023-12-16,2023-12-16
-1409496,770495,1,1,1,0,2024-06-18,2024-06-18
-1409496,771552,1,1,1,0,2024-04-26,2024-04-26
-1409496,773865,1,1,1,0,2019-04-17,2019-04-17
-1409495,771683,1,1,1,0,2022-08-14,2022-08-14
-1409493,772325,1,1,1,1,2023-02-20,2023-02-20
-1409492,771122,1,1,1,1,2026-02-21,2026-02-21
-1409491,773320,1,1,1,0,2024-08-10,2024-08-10
-1409490,770716,1,1,1,0,2022-04-29,2022-04-29
-1409490,772096,1,1,1,1,2024-09-01,2024-09-01
-1409488,770718,1,1,1,0,2023-08-19,2023-08-19
-1409488,774012,1,1,1,0,2024-07-21,2024-07-21
-1409487,770957,1,1,1,1,2019-07-15,2019-07-15
-1409487,773648,1,1,1,0,2024-06-28,2024-06-28
-1409486,770140,1,1,1,0,2024-08-22,2024-08-22
-1409485,770622,1,1,1,0,2023-03-26,2023-03-26
-1409485,770858,1,1,1,0,2022-08-08,2022-08-08
-1409485,771478,1,1,1,0,2025-06-07,2025-06-07
-1409485,773211,1,1,1,0,2024-05-25,2024-05-25
-1409483,771045,1,1,1,1,2021-04-10,2021-04-10
-1409480,772385,1,1,1,0,2026-04-13,2026-04-13
-1409480,774368,1,1,1,0,2020-09-11,2020-09-11
-1409477,771895,1,1,1,0,2023-11-13,2023-11-13
-1409476,770993,1,1,1,0,2025-05-25,2025-05-25
-1409475,771072,1,1,1,1,2026-01-10,2026-01-10
-1409475,774090,1,1,1,0,2023-09-26,2023-09-26
-1409474,771765,1,1,1,1,2023-01-15,2023-01-15
-1409471,771733,1,1,1,0,2018-04-27,2018-04-27
-1409471,772556,1,1,1,0,2024-09-22,2024-09-22
-1409471,773793,1,1,1,0,2024-05-05,2024-05-05
-1409469,771408,1,1,1,0,2023-02-19,2023-02-19
-1409469,771459,1,1,1,0,2025-08-17,2025-08-17
-1409468,770283,1,1,1,0,2023-07-06,2023-07-06
-1409466,770103,1,1,1,1,2026-04-08,2026-04-08
-1409466,774229,1,1,1,0,2021-07-23,2021-07-23
-1409464,773983,1,1,1,1,2018-07-01,2018-07-01
-1409463,771305,1,1,1,0,2020-05-25,2020-05-25
-1409463,773099,1,1,1,0,2023-01-15,2023-01-15
-1409462,770150,1,1,1,0,2023-08-12,2023-08-12
-1409462,771621,1,1,1,0,2022-06-30,2022-06-30
-1409462,772908,1,1,1,0,2023-10-25,2023-10-25
-1409461,770194,1,1,1,0,2021-02-01,2021-02-01
-1409461,773401,1,1,1,1,2019-07-16,2019-07-16
-1409461,773729,1,1,1,0,2025-07-19,2025-07-19
-1409460,772409,1,1,1,0,2024-11-27,2024-11-27
-1409458,773465,1,1,1,0,2024-01-16,2024-01-16
-1409457,770022,1,1,1,0,2020-05-09,2020-05-09
-1409453,774001,1,1,1,1,2024-03-17,2024-03-17
-1409448,771313,1,1,1,0,2016-06-24,2016-06-24
-1409447,772550,1,1,1,0,2020-06-21,2020-06-21
-1409446,771243,1,1,1,0,2025-04-23,2025-04-23
-1409446,773802,1,1,1,1,2022-08-20,2022-08-20
-1409446,773915,1,1,1,0,2025-07-01,2025-07-01
-1409445,770060,1,1,1,1,2024-06-03,2024-06-03
-1409445,772665,1,1,1,0,2024-07-20,2024-07-20
-1409443,771566,1,1,1,0,2021-09-28,2021-09-28
-1409442,771448,1,1,1,0,2016-07-13,2016-07-13
-1409440,771785,1,1,1,0,2024-06-13,2024-06-13
